Text,Image
urn:cts:greekLit:tlg0012.tlg001.msA:19.21,"urn:cite:hmt:vaimg.VA251VN-0753@0.5039,0.5991,0.4297,0.0299"
urn:cts:greekLit:tlg0012.tlg001.msA:19.22,"urn:cite:hmt:vaimg.VA251VN-0753@0.5072,0.6185,0.426,0.0302"
urn:cts:greekLit:tlg0012.tlg001.msA:19.23,"urn:cite:hmt:vaimg.VA251VN-0753@0.5002,0.6408,0.4305,0.0258"
urn:cts:greekLit:tlg0012.tlg001.msA:19.24,"urn:cite:hmt:vaimg.VA251VN-0753@0.505,0.6594,0.3921,0.0208"
urn:cts:greekLit:tlg0012.tlg001.msA:19.25,"urn:cite:hmt:vaimg.VA251VN-0753@0.505,0.6777,0.399,0.027"
urn:cts:greekLit:tlg5026.msA.hmt:19.2015office3_1,"urn:cite:hmt:vaimg.VA251VN-0753@0.2294,0.2199,0.2101,0.0886"
urn:cts:greekLit:tlg5026.msA.hmt:19.2015office3_2,"urn:cite:hmt:vaimg.VA251VN-0753@0.2305,0.3067,0.2129,0.0837"
urn:cts:greekLit:tlg5026.msA.hmt:19.2015office3_3,"urn:cite:hmt:vaimg.VA251VN-0753@0.2285,0.3879,0.2164,0.0365"
urn:cts:greekLit:tlg5026.msA.hmt:19.2015office3_4,"urn:cite:hmt:vaimg.VA251VN-0753@0.2204,0.4192,0.2237,0.0501"
urn:cts:greekLit:tlg5026.msA.hmt:19.2015office3_5,"urn:cite:hmt:vaimg.VA251VN-0753@0.2283,0.4639,0.2263,0.028"
urn:cts:greekLit:tlg5026.msA.hmt:19.2015office3_6,"urn:cite:hmt:vaimg.VA251VN-0753@0.2257,0.4891,0.2197,0.0392"
urn:cts:greekLit:tlg0012.tlg001.msA:19.126,"urn:cite:hmt:vaimg.VA254RN-0425@0.2186,0.2171,0.3464,0.0205"
urn:cts:greekLit:tlg0012.tlg001.msA:19.127,"urn:cite:hmt:vaimg.VA254RN-0425@0.2156,0.2357,0.3464,0.0205"
urn:cts:greekLit:tlg0012.tlg001.msA:19.128,"urn:cite:hmt:vaimg.VA254RN-0425@0.2127,0.2531,0.3324,0.0205"
urn:cts:greekLit:tlg0012.tlg001.msA:19.129,"urn:cite:hmt:vaimg.VA254RN-0425@0.2142,0.268,0.2937,0.0205"
urn:cts:greekLit:tlg0012.tlg001.msA:19.130,"urn:cite:hmt:vaimg.VA254RN-0425@0.2038,0.2835,0.3217,0.0241"
urn:cts:greekLit:tlg0012.tlg001.msA:19.131,"urn:cite:hmt:vaimg.VA254RN-0425@0.2145,0.3021,0.3504,0.0241"
urn:cts:greekLit:tlg0012.tlg001.msA:19.132,"urn:cite:hmt:vaimg.VA254RN-0425@0.2116,0.3214,0.3069,0.0235"
urn:cts:greekLit:tlg0012.tlg001.msA:19.133,"urn:cite:hmt:vaimg.VA254RN-0425@0.219,0.3408,0.3346,0.0235"
urn:cts:greekLit:tlg0012.tlg001.msA:19.134,"urn:cite:hmt:vaimg.VA254RN-0425@0.2072,0.3571,0.367,0.0249"
urn:cts:greekLit:tlg0012.tlg001.msA:19.135,"urn:cite:hmt:vaimg.VA254RN-0425@0.2145,0.3748,0.311,0.0227"
urn:cts:greekLit:tlg0012.tlg001.msA:19.136,"urn:cite:hmt:vaimg.VA254RN-0425@0.2164,0.3928,0.3438,0.0227"
urn:cts:greekLit:tlg0012.tlg001.msA:19.137,"urn:cite:hmt:vaimg.VA254RN-0425@0.2094,0.4111,0.371,0.0263"
urn:cts:greekLit:tlg0012.tlg001.msA:19.138,"urn:cite:hmt:vaimg.VA254RN-0425@0.2142,0.4282,0.3592,0.0243"
urn:cts:greekLit:tlg0012.tlg001.msA:19.139,"urn:cite:hmt:vaimg.VA254RN-0425@0.1998,0.4479,0.3592,0.0243"
urn:cts:greekLit:tlg0012.tlg001.msA:19.140,"urn:cite:hmt:vaimg.VA254RN-0425@0.2138,0.4648,0.3736,0.0252"
urn:cts:greekLit:tlg0012.tlg001.msA:19.141,"urn:cite:hmt:vaimg.VA254RN-0425@0.2027,0.4836,0.3629,0.0252"
urn:cts:greekLit:tlg0012.tlg001.msA:19.142,"urn:cite:hmt:vaimg.VA254RN-0425@0.2031,0.5004,0.3629,0.0252"
urn:cts:greekLit:tlg0012.tlg001.msA:19.143,"urn:cite:hmt:vaimg.VA254RN-0425@0.2101,0.5182,0.3629,0.0252"
urn:cts:greekLit:tlg0012.tlg001.msA:19.144,"urn:cite:hmt:vaimg.VA254RN-0425@0.2108,0.5348,0.3309,0.0227"
urn:cts:greekLit:tlg0012.tlg001.msA:19.145,"urn:cite:hmt:vaimg.VA254RN-0425@0.2046,0.5511,0.3677,0.0266"
urn:cts:greekLit:tlg0012.tlg001.msA:19.146,"urn:cite:hmt:vaimg.VA254RN-0425@0.2156,0.571,0.3357,0.0249"
urn:cts:greekLit:tlg0012.tlg001.msA:19.147,"urn:cite:hmt:vaimg.VA254RN-0425@0.2057,0.5854,0.3898,0.0268"
urn:cts:greekLit:tlg0012.tlg001.msA:19.148,"urn:cite:hmt:vaimg.VA254RN-0425@0.2072,0.6053,0.3898,0.0268"
urn:cts:greekLit:tlg0012.tlg001.msA:19.149,"urn:cite:hmt:vaimg.VA254RN-0425@0.2086,0.6258,0.3769,0.0232"
urn:cts:greekLit:tlg0012.tlg001.msA:19.150,"urn:cite:hmt:vaimg.VA254RN-0425@0.2105,0.6432,0.3441,0.0232"
urn:cts:greekLit:tlg0012.tlg001.msA:19.151,"urn:cite:hmt:vaimg.VA254RN-0425@0.2094,0.6606,0.3452,0.0232"


